,Unnamed: 0,Beca,Tipo de ayuda,Universidad,Ubicación,Beneficios,Plazo,Enlace
1460,1460,College of International Education International Pathways Scholarship,Merit-based,University of Newcastle,"Newcastle, Australia",17575 AUD,17575 AUD,https://www.mastersportal.com/scholarships/1435/college-of-international-education-international-pathways-scholarship.html
1461,1461,Maastricht University NL-Euregional Refugee Scholarship,Merit-based,Maastricht University,"Maastricht, Netherlands",16086 EUR,16086 EUR,https://www.mastersportal.com/scholarships/7637/maastricht-university-nl-euregional-refugee-scholarship.html
1462,1462,The New Zealand NCUK University of Waikato Bursary,Merit-based,University of Waikato,"Hamilton, New Zealand",15000 NZD,15000 NZD,https://www.mastersportal.com/scholarships/3828/the-new-zealand-ncuk-university-of-waikato-bursary.html
1463,1463,University of Waikato International Excellence Scholarship,Merit-based,University of Waikato,"Hamilton, New Zealand",15000 NZD,15000 NZD,https://www.mastersportal.com/scholarships/1343/university-of-waikato-international-excellence-scholarship.html
1464,1464,Sport Scholarship,Merit-based,Anglia Ruskin University,"Cambridge, United Kingdom",12500 GBP,12500 GBP,https://www.mastersportal.com/scholarships/3829/sport-scholarship.html
1465,1465,International Graduate Student Scholarship,Not Specified,National Taipei University of Technology,"Taipei, Taiwan",12000 TWD,12000 TWD,https://www.mastersportal.com/scholarships/2741/international-graduate-student-scholarship.html
1466,1466,Emerging Leaders in the Americas Program,Merit-based,Canadian Government,Location not available,11100 USD,11100 USD,https://www.mastersportal.com/scholarships/8733/emerging-leaders-in-the-americas-program.html
1467,1467,Ord and Linda Anderson Interdisciplinary Graduate Scholarship,Merit-based,University of Victoria,"Victoria, Canada",10000 CAD,10000 CAD,https://www.mastersportal.com/scholarships/3237/ord-and-linda-anderson-interdisciplinary-graduate-scholarship.html
1468,1468,Government Of Ireland Scholarships,Not Specified,Government Of Ireland,Location not available,10000 EUR,10000 EUR,https://www.mastersportal.com/scholarships/3574/government-of-ireland-scholarships.html
1469,1469,Academic Excellence Scholarship,Merit-based,China University of Petroleum (East China),"Qingdao, China",10000 CNY,10000 CNY,https://www.mastersportal.com/scholarships/120/academic-excellence-scholarship.html
1470,1470,Scholarship Awards Under Bilateral International Agreements,Not Specified,Government of the Czech Republic,Location not available,9000 CZK,9000 CZK,https://www.mastersportal.com/scholarships/1012/scholarship-awards-under-bilateral-international-agreements.html
1471,1471,The O’Neill School of Public and Environmental Affairs,Merit-based,Indiana University Bloomington,"Bloomington, United States",9000 USD,9000 USD,https://www.mastersportal.com/scholarships/112/the-oneill-school-of-public-and-environmental-affairs.html
1472,1472,Hamilton Lugar School (HLS) of Global and International Studies,Not Specified,Indiana University Bloomington,"Bloomington, United States",8000 USD,8000 USD,https://www.mastersportal.com/scholarships/3243/hamilton-lugar-school-of-global-and-international-studies.html
1473,1473,Professor De Winter Scholarship,Merit-based,University of Twente (UT),"Enschede, Netherlands",7500 EUR,7500 EUR,https://www.mastersportal.com/scholarships/1985/professor-de-winter-scholarship.html
1474,1474,Postgraduate Global Scholarship,Not Specified,Keele University,"Keele, United Kingdom",6000 GBP,6000 GBP,https://www.mastersportal.com/scholarships/1362/postgraduate-global-scholarship.html
1475,1475,Australia Awards Scholarships (AAS),Merit-based,Curtin University,"Perth, Australia",5000 AUD,5000 AUD,https://www.mastersportal.com/scholarships/3003/australia-awards-scholarships.html
1476,1476,International Postgraduate Alumni Bursaries,Merit-based,Swansea University,"Swansea, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/2719/international-postgraduate-alumni-bursaries.html
1477,1477,Finland Scholarship,Merit-based,Tampere University,"Tampere, Finland",5000 EUR,5000 EUR,https://www.mastersportal.com/scholarships/1169/finland-scholarship.html
1478,1478,Finland Scholarship for Master students,Merit-based,Aalto University,"Helsinki, Finland",5000 EUR,5000 EUR,https://www.mastersportal.com/scholarships/1682/finland-scholarship-for-master-students.html
1479,1479,MPower Global Citizen Scholarship,Merit-based,Emory University,"Atlanta, United States",5000 USD,5000 USD,https://www.mastersportal.com/scholarships/1191/mpower-global-citizen-scholarship.html
1480,1480,President's Tuition Award for postgraduate students,Merit-based,ESSCA School of Management,"Angers, France",5000 EUR,5000 EUR,https://www.mastersportal.com/scholarships/7003/presidents-tuition-award-for-postgraduate-students.html
1481,1481,Curtin Humanitarian Scholarship,Merit-based,Curtin University,"Perth, Australia",5000 AUD,5000 AUD,https://www.mastersportal.com/scholarships/2998/curtin-humanitarian-scholarship.html
1482,1482,INTO Stirling Progression Scholarships,Merit-based,University of Stirling,"Stirling, United Kingdom",4000 GBP,4000 GBP,https://www.mastersportal.com/scholarships/927/into-stirling-progression-scholarships.html
1483,1483,Latin America Scholarship,Merit-based,Edinburgh Napier University,"Edinburgh, United Kingdom",4000 GBP,4000 GBP,https://www.mastersportal.com/scholarships/1928/latin-america-scholarship.html
1484,1484,Management School Master's Scholarship,Merit-based,Lancaster University,"Lancaster, United Kingdom",4000 GBP,4000 GBP,https://www.mastersportal.com/scholarships/2612/management-school-masters-scholarship.html
1485,1485,Scholarships for university studies and other higher studies,Not Specified,University of Las Palmas de Gran Canaria,"Las Palmas de Gran Canaria, Spain",3600 EUR,3600 EUR,https://www.mastersportal.com/scholarships/2309/scholarships-for-university-studies-and-other-higher-studies.html
1486,1486,Sport Liverpool Scholarships,Merit-based,University of Liverpool,"Liverpool, United Kingdom",3500 GBP,3500 GBP,https://www.mastersportal.com/scholarships/359/sport-liverpool-scholarships.html
1487,1487,ACES Scholarships,Not Specified,ACES Education Fund,Location not available,3500 USD,3500 USD,https://www.mastersportal.com/scholarships/3802/aces-scholarships.html
1488,1488,Chinese University Scholarship Program,Merit-based,Xi'an Jiaotong University,"Xi’an, China",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/2381/chinese-university-scholarship-program.html
1489,1489,Country Specific Bursary,Merit-based,University of Central Lancashire (UCLan),"Preston, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/3043/country-specific-bursary.html
1490,1490,Chancellors International Development Scholarships,Merit-based,University of South Wales,"Cardiff, United Kingdom",2500 GBP,2500 GBP,https://www.mastersportal.com/scholarships/8035/chancellors-international-development-scholarships.html
1491,1491,Master's Excellence Scholarships for postgraduate students,Not Specified,ESSCA School of Management,"Angers, France",2500 EUR,2500 EUR,https://www.mastersportal.com/scholarships/7000/masters-excellence-scholarships-for-postgraduate-students.html
1492,1492,International Postgraduate Scholarship,Merit-based,University of Sheffield,"Sheffield, United Kingdom",2500 GBP,2500 GBP,https://www.mastersportal.com/scholarships/8165/international-postgraduate-scholarship.html
1493,1493,The M.A. and D.E. Breckenridge Graduate Awards,Merit-based,University of Victoria,"Victoria, Canada",2000 CAD,2000 CAD,https://www.mastersportal.com/scholarships/3848/the-ma-and-de-breckenridge-graduate-awards.html
1494,1494,Postgraduate Taught International Student Scholarship,Merit-based,University of Plymouth,"Plymouth, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/91/postgraduate-taught-international-student-scholarship.html
1495,1495,International MVC Scholarship,Merit-based,Meridian Vocational College,Location not available,2000 AUD,2000 AUD,https://www.mastersportal.com/scholarships/3751/international-mvc-scholarship.html
1496,1496,Sussex Alumni Award,Not Specified,University of Sussex,"Brighton, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/2737/sussex-alumni-award.html
1497,1497,MVC Vocational Education Scholarships,Merit-based,Meridian Vocational College,Location not available,2000 AUD,2000 AUD,https://www.mastersportal.com/scholarships/1738/mvc-vocational-education-scholarships.html
1498,1498,MVC Young Chef’s Club Award,Merit-based,Meridian Vocational College,Location not available,2000 AUD,2000 AUD,https://www.mastersportal.com/scholarships/2065/mvc-young-chefs-club-award.html
1499,1499,Incoming Study Abroad International Travel Grant,Merit-based,University of Southern Queensland,"Toowoomba, Australia",2000 AUD,2000 AUD,https://www.mastersportal.com/scholarships/3950/incoming-study-abroad-international-travel-grant.html
1500,1500,International Student Scholarship 2022/23 and 2023/24,Not Specified,Canterbury Christ Church University,"Canterbury, United Kingdom",1500 GBP,1500 GBP,https://www.mastersportal.com/scholarships/1456/international-student-scholarship-202223-and-202324.html
1501,1501,Henley Business School and Reading University Alumni Discount,Not Specified,University of Reading,"Reading, United Kingdom",1500 GBP,1500 GBP,https://www.mastersportal.com/scholarships/309/henley-business-school-and-reading-university-alumni-discount.html
1502,1502,Study Abroad Scholarship Program - Diversity Scholarship,Merit-based,Spanish Studies Abroad,Location not available,1500 EUR,1500 EUR,https://www.mastersportal.com/scholarships/2787/study-abroad-scholarship-program-diversity-scholarship.html
1503,1503,Landesgraduierten-Stipendien,Merit-based,Friedrich Schiller University Jena,"Jena, Germany",1400 EUR,1400 EUR,https://www.mastersportal.com/scholarships/1021/landesgraduierten-stipendien.html
1504,1504,Development-Related Postgraduate Courses (EPOS) • DAAD,Merit-based,German Academic Exchange Service (DAAD),Location not available,1300 EUR,1300 EUR,https://www.mastersportal.com/scholarships/574/development-related-postgraduate-courses-daad.html
1505,1505,RWTH Aachen University Exchange Scholarships,Merit-based,RWTH Aachen University,"Aachen, Germany",1000 EUR,1000 EUR,https://www.mastersportal.com/scholarships/3487/rwth-aachen-university-exchange-scholarships.html
1506,1506,"Scholarship: ""Egalité des Chances""",Need-based,Université Côte d'Azur,"Nice, France",1000 EUR,1000 EUR,https://www.mastersportal.com/scholarships/1778/scholarship-egalit-des-chances.html
1507,1507,Equity Work Integrated Learning (WIL) Bursaries,Not Specified,Queensland University of Technology,"Brisbane, Australia",1000 AUD,1000 AUD,https://www.mastersportal.com/scholarships/4195/equity-work-integrated-learning-bursaries.html
1508,1508,Children of Alumni Award,Need-based,Queen Mary University of London,"London, United Kingdom",1000 GBP,1000 GBP,https://www.mastersportal.com/scholarships/2338/children-of-alumni-award.html
1509,1509,Ramsing Family Endowed Scholarship Fund,Merit-based,University of Oregon,"Eugene, United States",1000 USD,1000 USD,https://www.mastersportal.com/scholarships/146/ramsing-family-endowed-scholarship-fund.html
1510,1510,ServiceScape Scholarship,Not Specified,ServiceScape,Location not available,1000 USD,1000 USD,https://www.mastersportal.com/scholarships/3244/servicescape-scholarship.html
1511,1511,MVC Access Scholarships,Merit-based,Meridian Vocational College,Location not available,1000 AUD,1000 AUD,https://www.mastersportal.com/scholarships/188/mvc-access-scholarships.html
1512,1512,The Smooth Movers Scholarship,Not Specified,The Smooth Movers,Location not available,1000 USD,1000 USD,https://www.mastersportal.com/scholarships/1802/the-smooth-movers-scholarship.html
1513,1513,Wangtao Scholarship,Merit-based,China University of Petroleum (East China),"Qingdao, China",1000 CNY,1000 CNY,https://www.mastersportal.com/scholarships/1357/wangtao-scholarship.html
1514,1514,Excellent Leadership Scholarship,Merit-based,China University of Petroleum (East China),"Qingdao, China",1000 CNY,1000 CNY,https://www.mastersportal.com/scholarships/1440/excellent-leadership-scholarship.html
1515,1515,"$1,000 Too Cool to Pay for School Scholarship",Need-based,Duke University,"Durham, United States",1000 USD,1000 USD,https://www.mastersportal.com/scholarships/826/1000-too-cool-to-pay-for-school-scholarship.html
